"text";"favorited";"favoriteCount";"replyToSN";"created";"truncated";"replyToSID";"id";"replyToUID";"statusSource";"screenName";"retweetCount";"isRetweet";"retweeted";"longitude";"latitude"
"RT @PTnaCamara: \"O Brasil não suporta 20 anos de despesas congeladas. Não se combate desemprego com recessão\", critica @erikakokay a #PEC24…";FALSE;0;NA;2016-11-21 12:44:48;FALSE;NA;"800681366132322305";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PaulusWesley";10;TRUE;FALSE;NA;NA
"RT @PTnaCamara: \"O Brasil não suporta 20 anos de despesas congeladas. Não se combate desemprego com recessão\", critica @erikakokay a #PEC24…";FALSE;0;NA;2016-11-21 12:43:49;FALSE;NA;"800681119846961152";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"FernandoFGalo13";10;TRUE;FALSE;NA;NA
"RT @PTnaCamara: \"O Brasil não suporta 20 anos de despesas congeladas. Não se combate desemprego com recessão\", critica @erikakokay a #PEC24…";FALSE;0;NA;2016-11-21 12:41:53;FALSE;NA;"800680632577826816";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"bel_fernanda";10;TRUE;FALSE;NA;NA
"RT @PTnaCamara: \"O Brasil não suporta 20 anos de despesas congeladas. Não se combate desemprego com recessão\", critica @erikakokay a #PEC24…";FALSE;0;NA;2016-11-21 12:41:51;FALSE;NA;"800680622935146496";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Mavsampaio";10;TRUE;FALSE;NA;NA
"RT @PTnaCamara: \"O Brasil não suporta 20 anos de despesas congeladas. Não se combate desemprego com recessão\", critica @erikakokay a #PEC24…";FALSE;0;NA;2016-11-21 12:39:31;FALSE;NA;"800680036554670080";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"EDUARDOSOPHOS";10;TRUE;FALSE;NA;NA
"RT @SenadoFederal: A #PEC55, que define limite de gastos por 20 anos, começará a ser votada no dia 29 de novembro. https://t.co/6MMRfhpEHU";FALSE;0;NA;2016-11-21 12:39:02;FALSE;NA;"800679915330777088";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"AC_SPFC";70;TRUE;FALSE;NA;NA
"RT @SenadoFederal: No dia 22 de novembro, começa o debate sobre a #PEC55, que estabelece limite de gastos por 20 anos. https://t.co/xgl6SHR…";FALSE;0;NA;2016-11-21 12:38:31;FALSE;NA;"800679784959381504";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"AC_SPFC";55;TRUE;FALSE;NA;NA
"RT @PTnaCamara: \"O Brasil não suporta 20 anos de despesas congeladas. Não se combate desemprego com recessão\", critica @erikakokay a #PEC24…";FALSE;0;NA;2016-11-21 12:34:54;FALSE;NA;"800678876644937729";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"efmiranda52";10;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 12:34:51;FALSE;NA;"800678863629975552";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"ErikaeFrancis";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 12:34:43;FALSE;NA;"800678830327349248";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"WESTPHALLUCITA";50;TRUE;FALSE;NA;NA
"\"O Brasil não suporta 20 anos de despesas congeladas. Não se combate desemprego com recessão\", critica @erikakokay… https://t.co/y8fkMpTLRX";FALSE;6;NA;2016-11-21 12:33:30;TRUE;NA;"800678524046733313";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"PTnaCamara";10;FALSE;FALSE;NA;NA
"Dep @LeoDoPT abre o seminário da Comissão de Fiscalização Financeira e Controle da Câmara sobre a tragédia que é a… https://t.co/CIFjSH8Smj";FALSE;2;NA;2016-11-21 12:31:38;TRUE;NA;"800678052195926016";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"PTnaCamara";0;FALSE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 12:31:22;FALSE;NA;"800677984789299200";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"regisouzar";50;TRUE;FALSE;NA;NA
"RT @Vivihtuitando: Povo de SP, vai rolar ato contra a PEC55 dia 27, na Av. Paulista, 15 h. Fazer pressão por aqui é válido, mas ñ substitui…";FALSE;0;NA;2016-11-21 12:20:32;FALSE;NA;"800675260962054144";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"vannuccimaik";8;TRUE;FALSE;NA;NA
"@MichelTemer na reunião do conselhão justificando a #PEC55 https://t.co/EabgrchMf7";FALSE;0;"MichelTemer";2016-11-21 12:18:39;FALSE;NA;"800674784459665408";"39591928";"<a href=\"http://linkis.com\" rel=\"nofollow\">Put your button on any page! </a>";"MarioFilhoMP";0;FALSE;FALSE;NA;NA
"#Referendo #PEC55
Bom dia, amigos e amigas. Vamos todos opinar sobre a PEC 55 (antiga PEC 241), que tramita agora... https://t.co/XEg0N23c9I";FALSE;1;NA;2016-11-21 12:13:32;FALSE;NA;"800673499715141632";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"Luizianne13PT";0;FALSE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 12:12:28;FALSE;NA;"800673231711649792";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"priscilacunhad3";65;TRUE;FALSE;NA;NA
"RT @villaverdeadao: Pacote d Sartori a semelhança da PEC55,  ñ é mero ajuste fiscal. Eles querem  transformar o Br e o RS num outro projeto…";FALSE;0;NA;2016-11-21 12:04:44;FALSE;NA;"800671282304086016";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"marcosrc_geo";6;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 12:04:34;FALSE;NA;"800671243192115200";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Mavsampaio";65;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 12:03:36;FALSE;NA;"800670998844600320";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Davidevanslee";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 12:01:59;FALSE;NA;"800670592911507456";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"DalvaMoraes5";50;TRUE;FALSE;NA;NA
"RT @villaverdeadao: Pacote d Sartori a semelhança da PEC55,  ñ é mero ajuste fiscal. Eles querem  transformar o Br e o RS num outro projeto…";FALSE;0;NA;2016-11-21 12:00:59;FALSE;NA;"800670339596427264";NA;"<a href=\"http://www.twitter.com\" rel=\"nofollow\">Twitter for Windows Phone</a>";"dionianjos";6;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 12:00:32;FALSE;NA;"800670226962644993";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"obadiasbarbosa";65;TRUE;FALSE;NA;NA
"RT @villaverdeadao: Pacote d Sartori a semelhança da PEC55,  ñ é mero ajuste fiscal. Eles querem  transformar o Br e o RS num outro projeto…";FALSE;0;NA;2016-11-21 11:54:41;FALSE;NA;"800668753667223552";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ptsul";6;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 11:43:00;FALSE;NA;"800665815980777472";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"HelenaHartke";65;TRUE;FALSE;NA;NA
"RT @villaverdeadao: Pacote d Sartori a semelhança da PEC55,  ñ é mero ajuste fiscal. Eles querem  transformar o Br e o RS num outro projeto…";FALSE;0;NA;2016-11-21 11:38:26;FALSE;NA;"800664664040423424";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"elektrofossile";6;TRUE;FALSE;NA;NA
"RT @villaverdeadao: Pacote d Sartori a semelhança da PEC55,  ñ é mero ajuste fiscal. Eles querem  transformar o Br e o RS num outro projeto…";FALSE;0;NA;2016-11-21 11:38:14;FALSE;NA;"800664614279098369";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"aperval";6;TRUE;FALSE;NA;NA
"Nova edição do Diário Senge Goiás https://t.co/SEAAQjFsl8 notícias por @aquicultura @exploracao @embrapa #cop22 #pec55";FALSE;0;NA;2016-11-21 11:37:08;FALSE;NA;"800664337559928832";NA;"<a href=\"http://paper.li\" rel=\"nofollow\">Paper.li</a>";"sengegoias";0;FALSE;FALSE;NA;NA
"RT @villaverdeadao: Pacote d Sartori a semelhança da PEC55,  ñ é mero ajuste fiscal. Eles querem  transformar o Br e o RS num outro projeto…";FALSE;0;NA;2016-11-21 11:33:29;FALSE;NA;"800663418252296192";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"adnanelkadri";6;TRUE;FALSE;NA;NA
"RT @fabioCRUFIEL: Fechamento d agências do BB #Pec55 byebye pré-sal, aposentar aos 70Parabéns pobre d direita q pediu impeachment e agora…";FALSE;0;NA;2016-11-21 11:33:17;FALSE;NA;"800663370382839808";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Oscar__Paz";5;TRUE;FALSE;NA;NA
"Pacote d Sartori a semelhança da PEC55,  ñ é mero ajuste fiscal. Eles querem  transformar o Br e o RS num outro pro… https://t.co/8rSPZe9lrh";FALSE;8;NA;2016-11-21 11:28:33;TRUE;NA;"800662178244231169";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"villaverdeadao";6;FALSE;FALSE;NA;NA
"RT @SlimRimografia1: #PEC55
#PECdaMaldade
#PECdoFimDoMundo
Trump
Temer (T &amp; T)
Tipo
Navio negreiro
Tipo
volta a senzala
Tipo
\"meu País de v…";FALSE;0;NA;2016-11-21 11:27:29;FALSE;NA;"800661910119186432";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"hamenteslivres";7;TRUE;FALSE;NA;NA
"Notícias publicadas 21 de novembro de 2016. https://t.co/0w27NXX2gI  #WagnerAdvogados #ServidorPúblico #PEC55 https://t.co/CaKVBCRIbb";FALSE;0;NA;2016-11-21 11:27:19;FALSE;NA;"800661868750569472";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"W_advogados";0;FALSE;FALSE;NA;NA
"Bom dia. Semana começa c/vários debates sobre #PEC55. Ao vivo na TV @SenadoFederal debate sobre PEC55 x… https://t.co/1HSZDsCK1R";FALSE;2;NA;2016-11-21 11:20:28;TRUE;NA;"800660145562714112";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"lidicedamata";0;FALSE;FALSE;NA;NA
"Assista a audiência público agora AO VIVO: https://t.co/malSXq9viK #PEC55 #PECdaMORTE";FALSE;2;NA;2016-11-21 11:20:25;FALSE;NA;"800660132610899968";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"paulopaim";1;FALSE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 11:15:27;FALSE;NA;"800658881924001792";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"DeiseQuintilia1";65;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 11:13:07;FALSE;NA;"800658294096400384";NA;"<a href=\"http://www.twitter.com\" rel=\"nofollow\">Twitter for Windows Phone</a>";"belle_ckbbio";65;TRUE;FALSE;NA;NA
"RT @j_livres: Belém

Ato político cultural contra #Pec55 na Pça da República

Iniciativa professores, técnicos e alunos da UFPA

p/Lorenna…";FALSE;0;NA;2016-11-21 11:13:05;FALSE;NA;"800658286378975232";NA;"<a href=\"http://www.twitter.com\" rel=\"nofollow\">Twitter for Windows</a>";"alexsandraponce";24;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 11:12:18;FALSE;NA;"800658087023673344";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"karatius";50;TRUE;FALSE;NA;NA
"Meu sono está morto
Não quero dormir só quero ocupação
Acha que tens o que é necessário para esmagares minha PEC55?
Clica aqui";FALSE;0;NA;2016-11-21 11:11:56;FALSE;NA;"800657997731139585";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PorraAna";0;FALSE;FALSE;NA;NA
"RT @Vivihtuitando: Povo de SP, vai rolar ato contra a PEC55 dia 27, na Av. Paulista, 15 h. Fazer pressão por aqui é válido, mas ñ substitui…";FALSE;0;NA;2016-11-21 11:10:29;FALSE;NA;"800657630133764096";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Vivihtuitando";8;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 11:10:07;FALSE;NA;"800657537569816580";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"AeroOxia";50;TRUE;FALSE;NA;NA
"O governo é ilegítimo, não pode decidir sobre a PEC 55 #PEC55 #PEC241 #responsabilidadeFiscal #ForaTemer https://t.co/oJgPgdPZfd";FALSE;0;NA;2016-11-21 11:09:47;FALSE;NA;"800657454921109504";NA;"<a href=\"http://publicize.wp.com/\" rel=\"nofollow\">WordPress.com</a>";"DoDandrea";0;FALSE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 11:06:44;FALSE;NA;"800656686600032256";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"SlimRimografia1";65;TRUE;FALSE;NA;NA
"Décryptage de la #PEC55, ce projet gouvernemental de gel des dépenses publiques qui crée la controverse au #Brésil https://t.co/25753A2d4S";FALSE;0;NA;2016-11-21 11:05:33;FALSE;NA;"800656388359852032";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"LPJ_Bresil";0;FALSE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 11:04:19;FALSE;NA;"800656081018036224";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"jcmonteiro50";50;TRUE;FALSE;NA;NA
"RT @j_livres: Belém

Ato político cultural contra #Pec55 na Pça da República

Iniciativa professores, técnicos e alunos da UFPA

p/Lorenna…";FALSE;0;NA;2016-11-21 11:03:11;FALSE;NA;"800655796224847872";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"ficobr";24;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 11:02:30;FALSE;NA;"800655621259309056";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"tatigaud";50;TRUE;FALSE;NA;NA
"RT @Vivihtuitando: Povo de SP, vai rolar ato contra a PEC55 dia 27, na Av. Paulista, 15 h. Fazer pressão por aqui é válido, mas ñ substitui…";FALSE;0;NA;2016-11-21 10:54:25;FALSE;NA;"800653588770983936";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"natanae66243438";8;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 10:53:58;FALSE;NA;"800653474581061632";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"jhoao";50;TRUE;FALSE;NA;NA
"RT @Vivihtuitando: Povo de SP, vai rolar ato contra a PEC55 dia 27, na Av. Paulista, 15 h. Fazer pressão por aqui é válido, mas ñ substitui…";FALSE;0;NA;2016-11-21 10:46:06;FALSE;NA;"800651493472731136";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"AisleiMedeiros";8;TRUE;FALSE;NA;NA
"RT @letiferreira__: hj fui na UPA/SUS e só digo uma coisa: a PEC55 vai ser aprovada e quem n tem plano de saúde é melhor n ficar doente nos…";FALSE;0;NA;2016-11-21 10:46:04;FALSE;NA;"800651487210827776";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"anetbks";7;TRUE;FALSE;NA;NA
"RT @Mavsampaio: Vamos acessar o site do @SenadoFederal analisar e opinar sobre a PEC55!
https://t.co/FLtZ0U41cd https://t.co/EV4jbu7a9t";FALSE;0;NA;2016-11-21 10:42:52;FALSE;NA;"800650681774440448";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Mavsampaio";47;TRUE;FALSE;NA;NA
"RT @Vivihtuitando: Povo de SP, vai rolar ato contra a PEC55 dia 27, na Av. Paulista, 15 h. Fazer pressão por aqui é válido, mas ñ substitui…";FALSE;0;NA;2016-11-21 10:42:37;FALSE;NA;"800650616741634048";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"marciaafig";8;TRUE;FALSE;NA;NA
"RT @Vivihtuitando: Povo de SP, vai rolar ato contra a PEC55 dia 27, na Av. Paulista, 15 h. Fazer pressão por aqui é válido, mas ñ substitui…";FALSE;0;NA;2016-11-21 10:40:05;FALSE;NA;"800649980772020224";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"AdsumP";8;TRUE;FALSE;NA;NA
"RT @letiferreira__: hj fui na UPA/SUS e só digo uma coisa: a PEC55 vai ser aprovada e quem n tem plano de saúde é melhor n ficar doente nos…";FALSE;0;NA;2016-11-21 10:38:16;FALSE;NA;"800649524041621504";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"tataocyrus";7;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 10:38:07;FALSE;NA;"800649487718973440";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Bonicontro";50;TRUE;FALSE;NA;NA
"RT @letiferreira__: hj fui na UPA/SUS e só digo uma coisa: a PEC55 vai ser aprovada e quem n tem plano de saúde é melhor n ficar doente nos…";FALSE;0;NA;2016-11-21 10:36:27;FALSE;NA;"800649066489188352";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"xgabrielasx";7;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 10:35:36;FALSE;NA;"800648851875053568";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"al17212";65;TRUE;FALSE;NA;NA
"RT @Vivihtuitando: Povo de SP, vai rolar ato contra a PEC55 dia 27, na Av. Paulista, 15 h. Fazer pressão por aqui é válido, mas ñ substitui…";FALSE;0;NA;2016-11-21 10:33:48;FALSE;NA;"800648399582363648";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"PatoAmareloJapa";8;TRUE;FALSE;NA;NA
"Excelente didática sobre a PEC55 em uma conotação administrativa!!! https://t.co/VrF6PoAZFq";FALSE;0;NA;2016-11-21 10:32:35;FALSE;NA;"800648094144724992";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"Manoelsoaresjr";0;FALSE;FALSE;NA;NA
"Povo de SP, vai rolar ato contra a PEC55 dia 27, na Av. Paulista, 15 h. Fazer pressão por aqui é válido, mas ñ substitui ir às ruas. Avante!";FALSE;7;NA;2016-11-21 10:32:09;FALSE;NA;"800647986183372800";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Vivihtuitando";8;FALSE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 10:31:44;FALSE;NA;"800647880386248705";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"d_hatanaka";65;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 10:26:32;FALSE;NA;"800646570572070913";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"pedrinicruz";50;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 10:23:46;FALSE;NA;"800645874325950464";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"carlosffrank";65;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 10:22:54;FALSE;NA;"800645657652383744";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"DayseBarela";50;TRUE;FALSE;NA;NA
